,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas0,tas1,tas2,tas3,tas4,tas5,tas6,tas7,tas8,tas9,tas10,tas11
716,Sussex,New Jersey,34,037,34037,274.625460228127,277.53277321326306,281.58822229340245,289.0047587713435,293.7662954641031,298.36141155524683,301.3509436767769,300.9340246290971,296.4432377175399,289.81747740951647,282.30504656050306,275.6967702335312
717,Summit,Ohio,39,153,39153,273.4826354980469,276.08941650390625,280.5013122558594,288.5036315917969,293.4795837402344,298.22088623046875,301.23944091796875,300.8953552246094,296.72869873046875,289.54791259765625,281.64495849609375,274.65460205078125
718,Portage,Ohio,39,133,39133,273.4826354980469,276.08941650390625,280.5013122558594,288.5036315917969,293.4795837402344,298.22088623046875,301.23944091796875,300.8953552246094,296.72869873046875,289.54791259765625,281.64495849609375,274.65460205078125
719,Mercer,Illinois,17,131,17131,272.9919665332417,276.51249813449334,281.11740922779194,289.385668568545,295.5352555959276,301.37157517733004,305.55970376893237,305.4809458122237,300.3673576493168,291.09176185731303,282.126814753432,273.7975088188533
720,Rockland,New York,36,087,36087,276.7371520996094,279.4486389160156,283.2632751464844,290.3218078613281,295.20404052734375,299.9373474121094,302.9266052246094,302.5191955566406,298.02587890625,291.57000732421875,284.2413635253906,277.87286376953125
721,Putnam,Illinois,17,155,17155,273.0378495247104,276.3850527843953,281.00198969888356,289.282946559448,295.1754725894247,300.7590781506368,304.6160854595224,304.36805503751435,299.60171135927243,290.81688534772474,281.99285116147445,273.94724051923004
722,Columbia,Pennsylvania,42,037,42037,273.7399597167969,276.6183166503906,280.74359130859375,288.3944091796875,293.20111083984375,297.79986572265625,300.8086853027344,300.3756103515625,295.9236145019531,289.1824951171875,281.5465393066406,274.81610107421875
723,Kankakee,Illinois,17,091,17091,273.11052326149934,276.3602607476223,280.86743010817963,289.1079556262508,294.92678360284486,300.34839659883966,303.98331939474696,303.6856572811626,299.1641098141993,290.6659403637881,281.97015692067015,274.12738065581055
724,Whitley,Indiana,18,183,18183,272.96057156179756,275.8793843066997,280.43017564983637,288.66638665919953,294.1683864998304,299.3750115823401,302.69642636150417,302.47718142889926,298.10187106325395,290.129662641873,281.6195329512383,274.02865956326116
725,Jasper,Indiana,18,073,18073,273.1237487792969,276.35906982421875,280.8480529785156,289.08197021484375,294.8910827636719,300.28912353515625,303.8899841308594,303.5856018066406,299.1036682128906,290.6453857421875,281.9692077636719,274.1571044921875
726,Huron,Ohio,39,077,39077,273.37713623046875,276.00408935546875,280.5062255859375,288.5345153808594,293.83453369140625,298.75042724609375,301.8635559082031,301.4716796875,297.3065490722656,289.8609313964844,281.7085876464844,274.4860534667969
727,Allen,Indiana,18,003,18003,272.9601135253906,275.86932373046875,280.4235534667969,288.6578674316406,294.1544494628906,299.36016845703125,302.67462158203125,302.4549560546875,298.0838928222656,290.1202697753906,281.6147766113281,274.0293884277344
728,Medina,Ohio,39,103,39103,273.45964934897796,276.0708254501612,280.5023827707567,288.5103605425801,293.5569201301158,298.33626246959034,301.3754229065738,301.0209246273186,296.8546005912207,289.61611304052565,281.6588219964723,274.61787873539004
729,Summit,Utah,49,043,49043,271.412154798228,274.77900138706747,277.45971874079163,281.03976315525523,289.00160516252345,296.2844351092864,303.0629850165667,302.7268941114694,295.47256404770485,285.17433866434925,277.36549238973714,271.60976088068657
730,Centre,Pennsylvania,42,027,42027,273.4514882791524,276.2269380258927,280.340902251377,288.1084866498398,292.83206971708546,297.4480787199381,300.4107099235488,300.0050513111383,295.6162649900991,288.82313673702936,281.2274328853549,274.4732577642159
731,Clearfield,Pennsylvania,42,033,42033,273.53645660562114,276.14466957903073,280.2392933207939,287.9937417665549,292.7844843390173,297.4424453172972,300.41143681421215,299.9966141873673,295.65437482916303,288.78972572689645,281.2240839962274,274.5074216253931
732,Monroe,Pennsylvania,42,089,42089,274.62115768897036,277.5286665328022,281.584549287638,289.00196910622924,293.7634350436021,298.3583822056416,301.34794994949135,300.9309892726309,296.44027651820153,289.8140893772485,282.3011991020854,275.69239470203655
733,Seneca,Ohio,39,147,39147,273.26729338594174,275.93976298177324,280.4545827938017,288.5241728460338,293.9013991108135,298.9126466436732,302.0732834133879,301.697107346902,297.49432198494344,289.91723298809114,281.67148030869805,274.3649712685461
734,Paulding,Ohio,39,125,39125,272.96364492907344,275.8684004277108,280.4221147158869,288.6537555232428,294.1504943574905,299.3551207349981,302.66747370069874,302.44422589210376,298.07609437530425,290.117213785052,281.6146831967763,274.0331984069557
735,Stark,Illinois,17,175,17175,273.0647277832031,276.498046875,281.1402282714844,289.4338073730469,295.43505859375,301.17608642578125,305.1846923828125,305.00335693359375,300.14599609375,291.01544189453125,282.1014709472656,273.9013366699219
736,Newton,Indiana,18,111,18111,273.1237487792969,276.35906982421875,280.8480529785156,289.08197021484375,294.8910827636719,300.28912353515625,303.8899841308594,303.5856018066406,299.1036682128906,290.6453857421875,281.9692077636719,274.1571044921875
737,Deuel,Nebraska,31,049,31049,274.1842041015625,277.1487731933594,279.8856201171875,285.86688232421875,292.2208557128906,297.88275146484375,304.1316223144531,304.6357116699219,298.5676574707031,288.8006591796875,280.6994934082031,273.8510437011719
738,Passaic,New Jersey,34,031,34031,276.7138463364365,279.42749439538625,283.24478836551833,290.30727220174975,295.18817280232224,299.9199545394315,302.90921537935293,302.5017007607735,298.0084120299364,291.5506654648798,284.2199932936723,277.8488472350752
739,Sarpy,Nebraska,31,153,31153,273.6158752441406,277.1910400390625,281.38006591796875,289.1509704589844,295.42803955078125,301.83428955078125,307.1269226074219,307.70867919921875,301.4698181152344,291.4984436035156,282.2201232910156,274.0268859863281
740,Shasta,California,06,089,06089,279.0683136295479,281.0867405152407,281.78303910800446,283.221499493702,289.4910389838028,294.9339556086249,301.1198296545817,301.1785452738303,295.80639699129455,288.5974420532641,282.61782918909483,278.9669421812902
741,Lassen,California,06,035,06035,275.97380305748067,278.2006120407382,279.22965243168437,281.08527054299554,288.04206759553983,293.79042729042766,300.36382981095005,300.23620682725885,294.45338225699413,286.43108698360595,279.92023155912017,275.8834897887213
742,Northumberland,Pennsylvania,42,097,42097,273.7354196141532,276.61255182963055,280.7376937984794,288.3903069056796,293.1956150964501,297.7945475148446,300.80265464093355,300.37001335740723,295.9188820690956,289.1771177308485,281.5417116333407,274.8108388086087
743,Fulton,Indiana,18,049,18049,272.9713134765625,276.1153259277344,280.5854797363281,288.8661804199219,294.4952392578125,299.7231140136719,303.2077941894531,302.9984130859375,298.52349853515625,290.3499450683594,281.7310791015625,274.0115661621094
744,Butler,Pennsylvania,42,019,42019,273.6415710449219,276.2005615234375,280.47064208984375,288.4012756347656,293.0693664550781,297.6944885253906,300.6594543457031,300.3182067871094,296.10125732421875,289.1411437988281,281.50689697265625,274.70684814453125
745,Armstrong,Pennsylvania,42,005,42005,273.6271830985424,276.1921227309327,280.4371900062663,288.3427453130208,293.02865328631304,297.65869401659756,300.6242703396003,300.2725273305028,296.0380897799123,289.0910782484261,281.46675100851826,274.6787650207824
746,Pulaski,Indiana,18,131,18131,272.9828302206999,276.1337411900818,280.60531758749096,288.88248370276386,294.5251459020981,299.7658769873488,303.2593347897429,303.04277618382497,298.5673313325129,290.3722661093992,281.7490701234853,274.0225618283339
747,Montour,Pennsylvania,42,093,42093,273.7399597167969,276.6183166503906,280.74359130859375,288.3944091796875,293.20111083984375,297.79986572265625,300.8086853027344,300.3756103515625,295.9236145019531,289.1824951171875,281.5465393066406,274.81610107421875
748,Hancock,Ohio,39,063,39063,273.0893249511719,275.8355407714844,280.37091064453125,288.5074157714844,294.0097351074219,299.17547607421875,302.4130859375,302.0623474121094,297.7985534667969,290.0084533691406,281.6113586425781,274.1687927246094
749,Mills,Iowa,19,129,19129,273.58811865114626,277.16215300699747,281.36029982580294,289.1411393998255,295.4199694104096,301.8139947405374,307.08164089051735,307.6588159963741,301.4469770518195,291.4800313835832,282.20385248990993,273.9976206664332
750,Putnam,Ohio,39,137,39137,273.0865760935442,275.83625947375026,280.3720305735364,288.5106164961193,294.01281377602606,299.1794052396327,302.4186498746443,302.0706998101679,297.8046238066218,290.0108321632709,281.6114313568092,274.1658270227569
751,Montgomery,Iowa,19,137,19137,273.23297119140625,276.79254150390625,281.1073913574219,289.0153503417969,295.31671142578125,301.5543212890625,306.50225830078125,307.02081298828125,301.15472412109375,291.24444580078125,281.99566650390625,273.6231689453125
752,Adams,Iowa,19,003,19003,273.23297119140625,276.79254150390625,281.1073913574219,289.0153503417969,295.31671142578125,301.5543212890625,306.50225830078125,307.02081298828125,301.15472412109375,291.24444580078125,281.99566650390625,273.6231689453125
753,Clarke,Iowa,19,039,19039,273.17181396484375,276.69805908203125,281.13189697265625,289.1986389160156,295.4757080078125,301.50286865234375,306.181640625,306.5391540527344,301.0068359375,291.21612548828125,282.1260681152344,273.6598205566406
754,Wapello,Iowa,19,179,19179,273.05914306640625,276.6172180175781,281.1426086425781,289.3290710449219,295.62158203125,301.6186828613281,306.05828857421875,306.2671203613281,300.8083190917969,291.2063903808594,282.1741027832031,273.7379150390625
755,Jefferson,Iowa,19,101,19101,273.024167526524,276.5765711010214,281.1299741439995,289.34666338471493,295.59765398866443,301.54028007706177,305.8979891423985,306.00201733321654,300.6545768048086,291.1684622804525,282.15778988630416,273.7506725609963
756,Union,Iowa,19,175,19175,273.1878475677758,276.7228295584173,281.12547233036355,289.1505861120185,295.434023840509,301.51635800091833,306.26569702839544,306.66543067702435,301.0456078136521,291.2235502305572,282.0918806974056,273.65021159600116
757,Henry,Iowa,19,087,19087,272.9723815917969,276.5163879394531,281.11126708984375,289.3727111816406,295.5622253417969,301.4241943359375,305.66064453125,305.6094970703125,300.42694091796875,291.1123046875,282.1336364746094,273.7695617675781
758,Hamilton,Nebraska,31,081,31081,273.8500238646603,277.37143428923895,281.35482259721476,288.9454527720369,295.1872305620365,301.65523647915865,307.38459161375556,307.8468313133377,301.2963743516694,291.2946799481945,282.1039557926074,274.1357712857357
759,Lucas,Iowa,19,117,19117,273.1547295152652,276.6858010357329,281.13352119849645,289.21841652638903,295.49782709475323,301.52042972659905,306.16293657700527,306.49790519478665,300.97673454407953,291.2146493400105,282.13335168068306,273.6716621347748
760,Monroe,Iowa,19,135,19135,273.05914306640625,276.6172180175781,281.1426086425781,289.3290710449219,295.62158203125,301.6186828613281,306.05828857421875,306.2671203613281,300.8083190917969,291.2063903808594,282.1741027832031,273.7379150390625
761,Davis,Utah,49,011,49011,271.96852474714353,275.2989474553602,277.86064922702406,281.3144518453742,289.2961299331466,296.49347465320477,303.1707034885327,302.79884948674646,295.66100756216167,285.49149086647105,277.7531860299755,272.1482943308658
762,Knox,Illinois,17,095,17095,273.0647277832031,276.498046875,281.1402282714844,289.4338073730469,295.43505859375,301.17608642578125,305.1846923828125,305.00335693359375,300.14599609375,291.01544189453125,282.1014709472656,273.9013366699219
763,Marshall,Illinois,17,123,17123,273.0463943349202,276.4209744963361,281.04593683060966,289.3309064010667,295.25799702606855,300.8916483678624,304.79685008178416,304.5700225172673,299.77474376602083,290.8800080388334,282.02738224743996,273.9326473237541
764,Union,Pennsylvania,42,119,42119,273.4608488349445,276.2639140449103,280.38103138915295,288.14221459163497,292.8632502438581,297.47291944221354,300.43793964663644,300.0315251849938,295.6326797782626,288.85191073156375,281.24974950742455,274.49259394007987
765,Carbon,Pennsylvania,42,025,42025,274.0047378786998,276.891854239179,280.99627834937274,288.5769658873463,293.37007533337004,297.9676860904138,300.9707209706052,300.54248795968664,296.0788586392608,289.3722735466986,281.77329588099707,275.0794056021316
766,Mahoning,Ohio,39,099,39099,273.49183892998974,276.0958525444469,280.49953624796717,288.4977044968014,293.45582941377984,298.1904042800883,301.2058558135,300.86193446713963,296.6923656734902,289.52435796164133,281.6369638098208,274.6576274493001
767,Lawrence,Pennsylvania,42,073,42073,273.6415710449219,276.2005615234375,280.47064208984375,288.4012756347656,293.0693664550781,297.6944885253906,300.6594543457031,300.3182067871094,296.10125732421875,289.1411437988281,281.50689697265625,274.70684814453125
768,Bergen,New Jersey,34,003,34003,276.7371520996094,279.4486389160156,283.2632751464844,290.3218078613281,295.20404052734375,299.9373474121094,302.9266052246094,302.5191955566406,298.02587890625,291.57000732421875,284.2413635253906,277.87286376953125
769,Livingston,Illinois,17,105,17105,273.0335998535156,276.3671875,280.9801330566406,289.25909423828125,295.1344299316406,300.6931457519531,304.52618408203125,304.2676086425781,299.5156555175781,290.7854919433594,281.9756774902344,273.9544982910156
770,Warren,New Jersey,34,041,34041,274.6227722167969,277.53033447265625,281.5860900878906,289.0030822753906,293.76446533203125,298.3594055175781,301.34893798828125,300.9320068359375,296.44122314453125,289.81524658203125,282.3025817871094,275.6940002441406
771,Tooele,Utah,49,045,49045,273.47461033122624,276.6497021102325,279.1522272579001,282.8699053781705,291.3743513982642,298.11214432009484,304.4997053874006,304.13132586553115,297.22285303852334,287.32117225267876,279.1862072772084,273.5724356616808
772,Morris,New Jersey,34,027,34027,276.2729517579703,279.02748584640227,282.8950584965248,290.0322889945926,294.88798980111835,299.5909190467611,302.5802371589417,302.1707371020435,297.6779765487079,291.1847593644554,283.81571477958596,277.39450640286645
773,Des Moines,Iowa,19,057,19057,272.9723815917969,276.5163879394531,281.11126708984375,289.3727111816406,295.5622253417969,301.4241943359375,305.66064453125,305.6094970703125,300.42694091796875,291.1123046875,282.1336364746094,273.7695617675781
774,Henderson,Illinois,17,071,17071,272.9723815917969,276.5163879394531,281.11126708984375,289.3727111816406,295.5622253417969,301.4241943359375,305.66064453125,305.6094970703125,300.42694091796875,291.1123046875,282.1336364746094,273.7695617675781
